Order_ID,Order_Date,Store_Name,City,State,Region,Store_Manager,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Sales,Cost,Profit,Payment_Method,Order_Status,Customer_Rating
ORD01346,2026-02-10,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Perfume,2,1861.98,0,3723.96,2100,1623.96,Debit Card,Completed,3.3
ORD01347,2026-06-04,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jeans,1,1767.95,5,1679.55,1050,629.55,Cash,Completed,3.0
ORD01348,2026-07-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Shampoo,3,469.88,5,1339.16,870,469.16,Credit Card,Completed,3.1
ORD01349,2026-03-30,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,T-Shirt,3,878.26,5,2503.04,1500,1003.04,UPI,Completed,3.7
ORD01350,2026-08-11,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Perfume,2,1828.91,10,3292.04,2100,1192.04,UPI,Completed,4.0
ORD01351,2026-04-16,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Face Wash,6,345.99,20,1660.75,1320,340.75,UPI,Completed,4.6
ORD01352,2026-04-13,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Rice 5kg,4,657.96,10,2368.66,2040,328.66,Credit Card,Completed,3.6
ORD01353,2026-07-13,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Perfume,5,1721.33,0,8606.65,5250,3356.65,UPI,Completed,4.8
ORD01354,2026-02-09,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,T-Shirt,4,876.03,0,3504.12,2000,1504.12,UPI,Completed,4.9
ORD01355,2026-07-27,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,5,4025.76,15,17109.48,13000,4109.48,Credit Card,Completed,3.2
ORD01356,2026-01-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,3,4003.72,5,11410.6,7800,3610.6,Debit Card,Completed,4.2
ORD01357,2026-03-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Dinner Set,3,2360.49,10,6373.32,4650,1723.32,Cash,Completed,4.3
ORD01358,2026-05-12,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Biscuits Pack,3,104.77,5,298.59,216,82.59,Credit Card,Completed,4.1
ORD01359,2026-05-19,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Tea 500g,5,293.28,0,-1466.4,1050,-2516.4,Cash,Returned,4.8
ORD01360,2026-02-09,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jacket,6,3310.18,10,17874.97,11400,6474.97,Cash,Completed,4.8
ORD01361,2026-07-06,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Perfume,4,1815.84,10,6537.02,4200,2337.02,Debit Card,Completed,4.9
ORD01362,2026-08-28,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,2,3762.44,10,6772.39,5400,1372.39,UPI,Completed,3.3
ORD01363,2026-04-20,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,4,54213.29,15,184325.19,168000,16325.19,Credit Card,Completed,3.7
ORD01364,2026-06-01,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Tea 500g,5,269.07,0,1345.35,1050,295.35,Net Banking,Completed,4.8
ORD01365,2026-07-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jacket,1,3163.9,5,3005.7,1900,1105.7,Cash,Completed,3.5
ORD01366,2026-05-06,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,4,3730.49,0,0.0,10800,0.0,UPI,Cancelled,
ORD01367,2026-03-31,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Mixer Grinder,2,3739.53,20,5983.25,5400,583.25,Net Banking,Completed,4.2
ORD01368,2026-08-09,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Biscuits Pack,4,97.71,10,351.76,288,63.76,Net Banking,Completed,4.4
ORD01369,2026-04-24,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jacket,5,3344.53,15,14214.25,9500,4714.25,Debit Card,Completed,3.8
ORD01370,2026-04-14,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,2,731.48,5,1389.81,800,589.81,Credit Card,Completed,4.8
ORD01371,2026-05-10,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,3,1745.74,10,4713.5,3150,1563.5,Debit Card,Completed,3.2
ORD01372,2026-03-07,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Perfume,1,1741.37,5,1654.3,1050,604.3,Credit Card,Completed,3.8
ORD01373,2026-05-01,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Shampoo,5,438.05,5,2080.74,1450,630.74,Cash,Completed,3.9
ORD01374,2026-04-27,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Tea 500g,2,285.0,0,0.0,420,0.0,Credit Card,Cancelled,
ORD01375,2026-07-12,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Shampoo,3,454.98,0,-1364.94,870,-2234.94,UPI,Returned,3.8
ORD01376,2026-03-19,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,T-Shirt,3,919.18,20,-2206.03,1500,-3706.03,Net Banking,Returned,3.3
ORD01377,2026-01-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartphone,5,22695.02,0,113475.1,80000,33475.1,Net Banking,Completed,3.5
ORD01378,2026-08-29,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Dinner Set,3,2505.95,15,6390.17,4650,1740.17,Net Banking,Completed,4.3
ORD01379,2026-02-25,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Biscuits Pack,5,98.07,20,392.28,360,32.28,Credit Card,Completed,4.9
ORD01380,2026-02-20,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Tea 500g,6,283.92,10,1533.17,1260,273.17,Cash,Completed,3.1
ORD01381,2026-04-10,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,2,4048.69,15,6882.77,5200,1682.77,Cash,Completed,4.2
ORD01382,2026-08-05,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,3,3933.2,5,11209.62,8100,3109.62,Debit Card,Completed,4.4
ORD01383,2026-03-17,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jacket,2,3174.33,15,5396.36,3800,1596.36,Net Banking,Completed,3.0
ORD01384,2026-08-20,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Dinner Set,2,2395.82,5,4552.06,3100,1452.06,Cash,Completed,4.9
ORD01385,2026-08-05,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Face Wash,6,341.69,10,1845.13,1320,525.13,Cash,Completed,3.4
ORD01386,2026-05-22,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,3,448.02,10,-1209.65,870,-2079.65,UPI,Returned,4.4
ORD01387,2026-08-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,1,1729.5,15,1470.08,1050,420.08,Net Banking,Completed,3.2
ORD01388,2026-07-05,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,3,266.13,5,758.47,630,128.47,Credit Card,Completed,3.8
ORD01389,2026-07-15,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,1,1759.98,10,1583.98,1050,533.98,Cash,Completed,4.4
ORD01390,2026-08-24,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Moisturizer,2,525.89,5,999.19,680,319.19,Cash,Completed,4.0
ORD01391,2026-08-12,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartphone,4,23044.79,5,87570.2,64000,23570.2,Credit Card,Completed,4.9
ORD01392,2026-07-14,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jeans,2,1812.27,10,3262.09,2100,1162.09,UPI,Completed,4.5
ORD01393,2026-04-15,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Coffee Maker,3,5026.07,10,13570.39,10800,2770.39,Net Banking,Completed,3.7
ORD01394,2026-06-04,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Face Wash,5,355.1,0,1775.5,1100,675.5,Cash,Completed,4.0
ORD01395,2026-02-11,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Face Wash,6,366.93,15,1871.34,1320,551.34,UPI,Completed,3.7
ORD01396,2026-02-10,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartphone,6,22239.59,0,133437.54,96000,37437.54,Credit Card,Completed,4.6
ORD01397,2026-04-04,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Rice 5kg,4,632.64,10,2277.5,2040,237.5,Debit Card,Completed,4.6
ORD01398,2026-06-08,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Mixer Grinder,4,3624.91,20,11599.71,10800,799.71,UPI,Completed,4.3
ORD01399,2026-08-12,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Mixer Grinder,2,3944.98,15,0.0,5400,0.0,Net Banking,Cancelled,
ORD01400,2026-01-25,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Face Wash,6,341.21,5,1944.9,1320,624.9,Net Banking,Completed,4.0
ORD01401,2026-01-08,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartphone,5,20910.77,0,104553.85,80000,24553.85,UPI,Completed,3.8
ORD01402,2026-03-28,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Rice 5kg,5,624.34,10,2809.53,2550,259.53,UPI,Completed,3.7
ORD01403,2026-03-23,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,6,652.36,5,3718.45,3060,658.45,Credit Card,Completed,3.9
ORD01404,2026-07-28,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,1,1855.91,20,1484.73,1050,434.73,Net Banking,Completed,4.5
ORD01405,2026-06-16,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Laptop,6,54024.06,5,307937.14,252000,55937.14,Cash,Completed,3.9
ORD01406,2026-06-17,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,6,1782.66,10,9626.36,6300,3326.36,Debit Card,Completed,4.6
ORD01407,2026-01-01,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Cooking Oil 1L,5,149.68,0,748.4,600,148.4,Net Banking,Completed,3.7
ORD01408,2026-06-01,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartwatch,2,4385.07,10,7893.13,5800,2093.13,Credit Card,Completed,3.9
ORD01409,2026-05-08,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,2,1766.85,0,3533.7,2100,1433.7,Credit Card,Completed,3.2
ORD01410,2026-04-10,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartwatch,4,4587.0,0,18348.0,11600,6748.0,UPI,Completed,3.5
ORD01411,2026-06-05,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Tea 500g,5,281.75,20,0.0,1050,0.0,UPI,Cancelled,
ORD01412,2026-08-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Face Wash,6,335.46,0,2012.76,1320,692.76,Debit Card,Completed,4.5
ORD01413,2026-06-10,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,6,1752.78,10,9465.01,6600,2865.01,Cash,Completed,3.4
ORD01414,2026-03-10,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartphone,2,21131.74,0,-42263.48,32000,-74263.48,UPI,Returned,3.8
ORD01415,2026-07-27,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,4,1774.1,10,6386.76,4200,2186.76,Net Banking,Completed,3.7
ORD01416,2026-02-28,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Shampoo,1,451.83,10,406.65,290,116.65,Net Banking,Completed,4.1
ORD01417,2026-04-27,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Rice 5kg,1,636.91,10,573.22,510,63.22,UPI,Completed,4.3
ORD01418,2026-08-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,4,4093.13,20,13098.02,10400,2698.02,Net Banking,Completed,4.3
ORD01419,2026-08-13,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Biscuits Pack,6,101.22,10,546.59,432,114.59,Debit Card,Completed,4.0
ORD01420,2026-08-25,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Laptop,1,52620.54,0,-52620.54,42000,-94620.54,Debit Card,Returned,4.7
ORD01421,2026-02-07,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,3,3702.29,5,10551.53,8100,2451.53,Credit Card,Completed,3.9
ORD01422,2026-05-29,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,1,862.07,0,862.07,500,362.07,Debit Card,Completed,3.1
ORD01423,2026-04-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,5,4024.34,10,18109.53,13000,5109.53,Cash,Completed,4.6
ORD01424,2026-05-25,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,5,3969.88,15,16871.99,13500,3371.99,Debit Card,Completed,4.1
ORD01425,2026-06-06,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Mixer Grinder,2,3988.58,5,7578.3,5400,2178.3,Credit Card,Completed,3.3
ORD01426,2026-01-23,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Water Bottle,3,666.16,0,1998.48,1200,798.48,Cash,Completed,3.5
ORD01427,2026-04-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartwatch,1,4442.92,5,4220.77,2900,1320.77,Net Banking,Completed,4.7
ORD01428,2026-03-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,1,1719.02,10,1547.12,1050,497.12,Net Banking,Completed,4.0
ORD01429,2026-03-04,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Dinner Set,6,2438.37,15,12435.69,9300,3135.69,Net Banking,Completed,3.8
ORD01430,2026-06-19,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Dinner Set,6,2342.09,5,13349.91,9300,4049.91,Debit Card,Completed,4.1
ORD01431,2026-03-24,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,4,1787.61,15,6077.87,4400,1677.87,Debit Card,Completed,3.6
ORD01432,2026-04-07,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Cooking Oil 1L,1,150.66,0,0.0,120,0.0,Debit Card,Cancelled,
ORD01433,2026-08-23,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Water Bottle,6,733.28,0,4399.68,2400,1999.68,Debit Card,Completed,4.6
ORD01434,2026-07-12,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Coffee Maker,5,5141.51,20,20566.04,18000,2566.04,Debit Card,Completed,3.3
ORD01435,2026-05-15,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,6,431.32,5,2458.52,1740,718.52,UPI,Completed,4.6
ORD01436,2026-01-14,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Sneakers,6,4101.99,20,0.0,15600,0.0,Net Banking,Cancelled,
ORD01437,2026-08-09,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Rice 5kg,3,659.62,0,1978.86,1530,448.86,UPI,Completed,4.3
ORD01438,2026-02-19,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,2,1849.27,10,3328.69,2200,1128.69,Net Banking,Completed,3.9
ORD01439,2026-02-05,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Shampoo,6,441.89,0,2651.34,1740,911.34,Debit Card,Completed,3.6
ORD01440,2026-05-14,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Sneakers,1,4000.48,0,4000.48,2600,1400.48,Cash,Completed,4.9
ORD01441,2026-07-19,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartwatch,6,4295.2,5,24482.64,17400,7082.64,Cash,Completed,3.7
ORD01442,2026-03-21,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,2,145.01,0,290.02,240,50.02,Cash,Completed,3.5
ORD01443,2026-01-30,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,6,3118.01,5,17772.66,11400,6372.66,Net Banking,Completed,4.8
ORD01444,2026-04-18,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,4,646.56,5,2456.93,2040,416.93,Net Banking,Completed,4.1
ORD01445,2026-08-09,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,2,4462.77,0,8925.54,5800,3125.54,Credit Card,Completed,3.0
ORD01446,2026-03-30,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,3,527.43,10,1424.06,1020,404.06,Credit Card,Completed,4.0
ORD01447,2026-04-19,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,2,1857.87,10,3344.17,2100,1244.17,Cash,Completed,3.3
ORD01448,2026-05-05,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Water Bottle,5,712.06,10,3204.27,2000,1204.27,UPI,Completed,3.7
ORD01449,2026-08-14,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Tea 500g,1,270.97,5,257.42,210,47.42,Net Banking,Completed,3.1
ORD01450,2026-06-08,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,T-Shirt,5,872.55,0,4362.75,2500,1862.75,Net Banking,Completed,4.5
ORD01451,2026-07-26,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Water Bottle,2,713.0,0,1426.0,800,626.0,UPI,Completed,4.4
ORD01452,2026-01-30,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,1,544.11,10,489.7,340,149.7,Credit Card,Completed,4.4
ORD01453,2026-01-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,5,576.56,5,2738.66,1700,1038.66,Debit Card,Completed,3.4
ORD01454,2026-07-16,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Cooking Oil 1L,3,151.25,0,453.75,360,93.75,Net Banking,Completed,4.6
ORD01455,2026-04-16,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Face Wash,5,362.11,20,1448.44,1100,348.44,Credit Card,Completed,3.4
ORD01456,2026-06-16,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Coffee Maker,5,4986.51,0,24932.55,18000,6932.55,Debit Card,Completed,4.4
ORD01457,2026-03-24,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jacket,1,3279.19,20,2623.35,1900,723.35,Cash,Completed,4.5
ORD01458,2026-04-27,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jacket,5,3133.72,0,15668.6,9500,6168.6,Credit Card,Completed,5.0
ORD01459,2026-03-16,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,1,1885.48,0,1885.48,1100,785.48,Credit Card,Completed,4.2
ORD01460,2026-06-22,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Perfume,1,1804.43,10,1623.99,1050,573.99,Cash,Completed,4.3
ORD01461,2026-03-30,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Coffee Maker,5,5291.01,10,23809.55,18000,5809.55,Debit Card,Completed,3.3
ORD01462,2026-05-01,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Coffee Maker,1,5022.52,0,5022.52,3600,1422.52,Net Banking,Completed,4.5
ORD01463,2026-07-10,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Rice 5kg,2,626.31,5,1189.99,1020,169.99,Debit Card,Completed,3.6
ORD01464,2026-02-07,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jeans,6,1710.05,15,8721.25,6300,2421.25,Debit Card,Completed,3.0
ORD01465,2026-03-14,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Water Bottle,6,710.39,0,4262.34,2400,1862.34,Net Banking,Completed,4.8
ORD01466,2026-05-02,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Laptop,2,53845.98,15,91538.17,84000,7538.17,Credit Card,Completed,4.5
ORD01467,2026-03-15,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Water Bottle,4,722.74,0,2890.96,1600,1290.96,UPI,Completed,4.9
ORD01468,2026-08-26,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,1,1716.51,0,1716.51,1100,616.51,UPI,Completed,3.2
ORD01469,2026-03-26,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Tea 500g,2,287.13,10,-516.83,420,-936.83,UPI,Returned,3.9
ORD01470,2026-04-28,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Face Wash,5,333.3,0,1666.5,1100,566.5,Debit Card,Completed,3.1
ORD01471,2026-04-30,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartphone,2,21897.42,0,43794.84,32000,11794.84,Cash,Completed,3.8
ORD01472,2026-06-21,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Laptop,3,53765.45,10,145166.71,126000,19166.71,Credit Card,Completed,5.0
ORD01473,2026-02-03,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Rice 5kg,6,650.14,5,3705.8,3060,645.8,UPI,Completed,4.4
ORD01474,2026-08-15,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,4,270.0,0,0.0,840,0.0,UPI,Cancelled,
ORD01475,2026-05-29,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Tea 500g,5,269.3,10,1211.85,1050,161.85,UPI,Completed,3.2
ORD01476,2026-01-22,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Biscuits Pack,1,104.68,10,94.21,72,22.21,Cash,Completed,4.8
ORD01477,2026-05-06,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Perfume,6,1874.26,5,10683.28,6300,4383.28,Net Banking,Completed,4.8
ORD01478,2026-05-02,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,T-Shirt,3,895.83,10,2418.74,1500,918.74,UPI,Completed,3.3
ORD01479,2026-08-10,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Headphones,3,1852.67,0,0.0,3300,0.0,UPI,Cancelled,
ORD01480,2026-08-25,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Face Wash,5,359.65,10,1618.42,1100,518.42,Debit Card,Completed,4.3
ORD01481,2026-01-10,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,6,3052.37,20,14651.38,11400,3251.38,Cash,Completed,4.7
ORD01482,2026-07-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Tea 500g,2,291.95,0,583.9,420,163.9,Net Banking,Completed,3.2
ORD01483,2026-05-21,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Laptop,4,57636.06,5,219017.03,168000,51017.03,Net Banking,Completed,3.4
ORD01484,2026-02-05,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Coffee Maker,2,5194.88,0,10389.76,7200,3189.76,Debit Card,Completed,3.8
ORD01485,2026-04-25,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jeans,2,1889.08,20,0.0,2100,0.0,Credit Card,Cancelled,
ORD01486,2026-06-26,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jacket,4,3116.11,5,-11841.22,7600,-19441.22,Net Banking,Returned,3.6
ORD01487,2026-07-02,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartphone,3,20918.48,0,62755.44,48000,14755.44,Cash,Completed,3.3
ORD01488,2026-08-15,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Shampoo,6,448.95,5,2559.01,1740,819.01,UPI,Completed,4.1
ORD01489,2026-02-08,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Rice 5kg,4,662.1,0,2648.4,2040,608.4,Net Banking,Completed,5.0
ORD01490,2026-03-23,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,4,1802.29,20,5767.33,4200,1567.33,UPI,Completed,3.6
ORD01491,2026-05-26,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jacket,3,3064.43,5,8733.63,5700,3033.63,Debit Card,Completed,4.2
ORD01492,2026-06-19,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,4,3871.36,10,13936.9,10800,3136.9,UPI,Completed,4.4
ORD01493,2026-01-11,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,6,4310.68,10,23277.67,15600,7677.67,UPI,Completed,3.8
ORD01494,2026-08-17,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,4,3128.17,10,-11261.41,7600,-18861.41,Debit Card,Returned,4.5
ORD01495,2026-07-31,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Face Wash,2,359.12,10,646.42,440,206.42,Cash,Completed,4.4
